Groups,relaxase_type(s)
24,MOBF
24,MOBF
24,MOBF
24,MOBF
24,MOBF
24,MOBF
24,MOBF
24,MOBF
24,MOBF
24,MOBF
24,MOBF
24,MOBF
24,MOBF
24,MOBF
24,MOBF
24,MOBF
24,MOBF
24,-
24,MOBF
24,MOBF
24,MOBF
24,MOBF
24,MOBF
24,MOBF
24,-
24,-
24,-
24,-
24,-
24,-
24,-
24,-
24,-
24,-
24,-
24,-
24,-
24,-
24,-
24,-
24,-
24,-
24,-
24,-
24,-
24,-
24,-
24,-
24,-
24,-
24,-
24,-
24,-
24,-
24,-
24,-
24,-
24,-
24,-
24,-
24,-
24,-
24,-
24,-
24,-
24,-
24,-
24,-
24,-
24,-
24,-
24,-
24,-
24,-
24,-
24,-
24,-
24,-
24,-
24,-
24,-
24,-
24,-
24,-
24,-
24,-
24,-
24,-
24,-
24,-
24,-
24,-
24,-
24,MOBF
24,MOBF
24,MOBF
24,MOBF
24,MOBF
24,MOBF
24,MOBF
24,MOBH
25,MOBV
25,MOBV
25,MOBV
25,MOBV
25,MOBV
25,MOBV
25,MOBV
25,MOBV
25,MOBV
25,MOBV
25,MOBV
25,-
25,MOBV
25,MOBV
25,MOBV
25,-
25,-
25,-
25,-
25,-
25,-
25,-
25,-
25,-
25,-
25,-
25,-
25,-
25,-
25,-
25,-
25,-
25,-
25,-
25,-
25,-
25,-
25,-
25,-
25,-
25,-
25,-
25,-
25,-
25,-
25,-
25,-
25,-
25,-
25,-
25,-
25,-
25,-
25,-
25,-
25,-
25,-
25,-
25,-
25,-
25,-
25,-
25,-
25,-
25,-
25,-
25,-
25,MOBV
25,MOBV
25,-
25,-
25,-
25,-
25,-
25,-
25,MOBV
25,-
25,MOBV
25,-
25,-
25,-
25,-
25,-
25,-
25,-
25,-
25,-
25,-
25,-
25,-
25,-
25,-
25,MOBV
25,MOBV
25,MOBV
25,MOBV
25,MOBV
25,MOBV
25,MOBV
25,MOBV
25,MOBV
25,MOBV
25,MOBV
25,-
25,MOBV
25,MOBV
25,MOBV
25,MOBV
25,MOBV
25,MOBV
25,MOBV
25,MOBV
25,MOBV
25,MOBV
25,MOBV
25,MOBV
25,MOBV
25,MOBV
25,MOBV
25,MOBV
25,MOBV
25,MOBV
25,MOBV
25,MOBV
25,MOBV
25,MOBV
25,MOBV
25,MOBV
25,MOBV
25,MOBV
25,MOBV
25,MOBV
25,MOBV
25,MOBV
25,MOBV
25,MOBV
25,MOBV
25,MOBV
25,MOBV
25,MOBV
25,MOBV
25,MOBV
25,MOBV
25,MOBV
25,MOBV
25,MOBV
25,MOBV
25,MOBV
25,MOBV
25,MOBV
25,MOBV
25,MOBV
25,MOBV
25,MOBV
25,MOBV
25,MOBV
25,MOBV
25,MOBV
25,MOBV
25,MOBV
25,MOBV
25,MOBV
25,MOBV
25,MOBV
25,MOBV
25,MOBV
25,MOBV
25,MOBV
25,MOBV
25,MOBV
25,MOBV
25,MOBV
25,MOBV
25,MOBV
25,MOBV
25,MOBV
25,MOBV
25,MOBV
25,MOBV
25,MOBV
25,MOBV
25,MOBV
25,MOBV
25,MOBV
25,MOBV
25,MOBV
25,-
25,MOBV
25,-
25,-
25,-
25,MOBV
25,MOBP
25,-
25,-
25,-
25,-
25,-
25,-
25,-
25,-
25,-
25,-
25,-
25,-
25,MOBP
25,-
25,-
25,MOBV
25,-
25,-
25,-
25,-
25,-
25,-
25,-
26,-
26,-
26,-
26,-
26,-
26,-
26,-
26,-
26,-
26,-
26,-
26,-
26,-
26,-
26,-
26,-
26,MOBH
26,MOBH
26,-
26,-
26,-
26,-
26,-
26,-
26,-
26,MOBH
26,-
26,-
26,MOBP
26,MOBH
26,MOBH
26,MOBH
26,MOBH
26,-
26,-
26,-
26,-
26,MOBP
26,MOBH
26,MOBH
26,-
26,MOBP
26,MOBC
26,-
26,-
26,-
26,-
26,-
26,-
26,MOBC
26,MOBH
26,MOBH
26,-
26,MOBH
26,-
26,-
26,-
26,MOBH
26,-
26,MOBC
26,MOBH
26,MOBH
26,-
26,-
26,-
26,-
26,-
26,-
26,-
26,-
26,-
26,-
26,-
26,-
26,-
26,MOBH
26,-
26,-
26,-
26,-
26,-
26,-
26,-
26,-
26,-
26,-
26,-
26,MOBH
26,-
26,MOBH
26,-
26,MOBH
26,-
26,MOBH
26,MOBH
26,MOBH
26,-
26,-
26,MOBC
26,MOBC
26,MOBC
26,MOBC
26,MOBC
26,MOBC
26,-
26,MOBH
26,MOBH
26,MOBH
26,MOBH
26,MOBH
26,MOBH
26,MOBH
26,-
26,MOBH
26,MOBH
26,MOBH
26,MOBH
26,MOBH
26,MOBH
26,MOBH
26,MOBH
26,MOBH
26,MOBH
26,MOBH
26,MOBH
26,MOBH
26,MOBH
26,MOBH
26,MOBH
26,MOBH
26,MOBH
26,MOBH
26,MOBH
26,MOBH
26,MOBH
26,MOBH
26,MOBH
26,MOBH
26,MOBH
26,MOBH
26,MOBH
26,MOBH
26,MOBH
26,MOBH
26,-
26,MOBH
26,MOBH
26,MOBH
26,MOBH
26,MOBH
26,MOBH
26,MOBH
26,MOBH
26,MOBH
26,MOBH
26,MOBH
26,MOBH
26,MOBH
26,MOBH
26,MOBH
26,MOBH
26,MOBH
26,-
26,MOBH
26,MOBH
26,MOBH
26,MOBH
26,MOBH
26,MOBH
26,MOBF
26,MOBH
26,MOBH
26,MOBH
26,MOBH
26,MOBQ
26,-
26,MOBH
26,-
26,MOBH
26,MOBH
26,MOBH
26,MOBH
26,MOBH
26,MOBH
26,MOBH
26,MOBH
26,MOBH
26,MOBH
26,MOBH
26,MOBH
26,MOBH
26,MOBH
26,-
26,MOBH
26,MOBH
26,MOBH
26,MOBH
26,MOBH
26,-
26,MOBH
26,MOBH
26,MOBH
26,MOBH
26,-
27,-
27,-
27,-
27,-
27,-
27,-
27,-
27,-
27,-
27,-
27,-
27,-
27,-
27,-
27,-
27,-
27,-
27,-
27,-
27,-
27,-
27,-
27,-
27,-
27,-
27,-
27,-
27,-
27,-
27,-
27,-
27,-
27,-
27,-
27,-
27,-
27,-
27,-
27,-
27,-
27,-
27,-
27,-
27,-
27,-
27,-
27,-
27,-
27,-
27,-
27,-
27,-
27,-
27,-
27,-
27,-
27,-
27,-
27,-
27,-
27,-
27,-
27,-
27,-
27,-
27,-
27,-
27,-
27,-
27,-
27,-
27,-
27,-
27,-
27,-
27,-
27,-
27,-
27,-
27,-
27,-
27,-
27,-
27,-
27,-
27,-
27,-
27,-
27,-
27,-
27,-
27,-
27,-
27,-
27,-
27,-
27,-
27,-
27,-
27,-
27,-
27,-
27,-
27,-
27,-
27,-
27,-
27,-
27,-
27,-
27,-
27,-
27,-
27,-
27,-
27,-
27,-
27,-
27,-
27,-
27,-
27,-
27,-
27,-
27,-
27,-
27,-
27,-
27,-
27,-
27,-
27,-
27,-
27,-
27,-
27,-
27,-
27,-
27,-
27,-
27,-
27,-
27,-
27,-
27,-
27,-
27,-
27,-
27,-
27,-
27,-
27,-
27,-
27,-
27,-
27,-
27,-
27,-
27,-
27,-
27,-
27,-
27,-
27,-
27,-
27,-
27,-
27,-
27,-
27,-
27,-
27,-
27,-
27,-
27,-
27,-
27,-
27,-
27,-
27,-
27,-
27,-
27,-
27,-
27,-
27,-
27,-
27,-
27,-
27,-
27,-
27,-
27,-
28,-
28,-
28,-
28,-
28,MOBF
28,-
28,-
28,-
28,-
28,-
28,-
28,-
28,-
28,MOBF
28,MOBF
28,MOBF
28,MOBF
28,MOBF
28,MOBF
28,MOBF
28,-
28,MOBF
28,MOBF
28,-
28,-
28,-
28,-
28,-
28,-
28,-
28,-
28,-
28,-
28,-
28,-
28,-
28,-
28,-
28,-
28,-
28,-
28,-
28,-
28,-
28,-
28,-
28,-
28,-
28,-
28,-
28,-
28,-
28,-
28,-
28,-
28,-
28,-
28,-
28,-
28,-
28,-
28,-
28,-
28,-
28,-
28,-
28,-
28,-
28,-
28,-
28,-
28,-
28,-
28,-
28,-
28,-
28,-
28,-
28,-
28,-
28,-
28,-
28,-
28,-
28,-
28,-
28,-
28,-
28,-
28,-
28,-
28,-
28,-
28,-
28,-
28,-
28,-
28,-
28,-
28,-
28,-
28,-
28,-
28,-
28,-
28,-
28,-
28,-
28,-
28,-
28,-
28,-
28,-
28,-
28,-
28,-
28,-
28,-
28,-
28,-
28,-
28,-
28,-
28,-
28,-
28,-
28,-
28,-
28,-
28,-
28,-
28,-
28,-
28,-
28,-
28,-
28,-
28,-
28,-
28,-
28,-
28,-
28,-
28,-
28,-
28,-
28,-
28,-
28,-
28,-
28,-
28,-
28,-
28,-
28,-
28,-
28,-
28,-
28,-
28,-
28,-
28,-
28,-
28,-
28,-
28,-
28,-
28,-
28,-
28,-
28,-
28,-
28,-
28,-
28,-
28,-
28,-
29,MOBP
29,MOBP
29,MOBP
29,MOBP
29,MOBP
29,MOBP
29,MOBP
29,MOBP
29,-
29,MOBP
29,MOBP
29,-
29,MOBP
29,MOBP
29,MOBP
29,MOBP
29,MOBP
29,MOBP
29,MOBP
29,MOBP
29,MOBP
29,MOBP
29,MOBP
29,MOBP
29,MOBP
29,MOBP
29,MOBP
29,MOBP
29,MOBP
29,MOBP
29,MOBP
29,MOBP
29,MOBP
29,MOBP
29,MOBP
29,MOBP
29,MOBP
29,-
29,MOBP
29,MOBP
29,MOBP
29,MOBP
29,MOBP
29,MOBP
29,MOBP
29,MOBP
29,MOBP
29,MOBP
29,MOBP
29,MOBP
29,MOBP
29,MOBP
29,MOBP
29,MOBP
29,MOBP
29,MOBP
29,MOBP
29,MOBP
29,MOBP
29,MOBP
29,MOBP
29,MOBP
29,MOBP
29,MOBP
29,MOBP
29,MOBP
29,MOBP
29,MOBP
29,MOBP
29,MOBP
29,MOBP
29,MOBP
29,MOBP
29,MOBP
29,MOBP
29,MOBP
29,MOBP
29,MOBP
29,MOBP
29,MOBP
29,MOBP
29,MOBP
29,MOBP
29,MOBP
29,MOBP
29,MOBP
29,MOBP
29,MOBP
29,MOBP
29,MOBP
29,MOBP
29,MOBP
29,MOBP
29,MOBP
29,MOBP
29,MOBP
29,MOBP
29,MOBP
29,MOBP
29,MOBP
29,MOBP
29,MOBP
29,MOBP
29,MOBP
29,MOBP
29,MOBP
29,MOBP
29,MOBP
29,MOBP
29,MOBP
29,MOBP
29,MOBP
29,MOBP
29,MOBP
29,MOBP
29,MOBP
29,MOBP
29,MOBP
29,MOBP
29,MOBP
29,MOBP
29,MOBP
29,MOBP
29,MOBP
29,MOBP
29,MOBP
29,MOBP
29,MOBP
29,MOBP
29,MOBP
29,MOBP
29,MOBP
29,MOBP
29,MOBP
29,MOBP
29,MOBP
29,MOBP
29,MOBP
29,MOBP
29,MOBP
29,MOBP
29,MOBP
29,MOBP
29,MOBP
29,MOBP
29,MOBP
29,MOBP
29,MOBP
29,MOBP
29,MOBP
29,MOBP
29,MOBP
29,MOBP
29,MOBP
29,MOBP
29,MOBP
29,MOBP
29,MOBP
29,MOBP
29,MOBP
29,MOBP
29,MOBP
29,MOBP
29,MOBP
29,MOBP
29,MOBP
29,MOBP
29,MOBP
29,MOBP
29,MOBP
29,MOBP
29,MOBP
29,MOBP
29,MOBP
29,MOBP
30,MOBF
30,-
30,-
30,-
30,-
30,-
30,-
30,-
30,-
30,-
30,-
30,-
30,-
30,-
30,-
30,-
30,-
30,-
30,-
30,-
30,-
30,-
30,-
30,-
30,-
30,-
30,-
30,-
30,-
30,-
30,-
30,-
30,-
30,-
30,-
30,-
30,-
30,-
30,-
30,-
30,-
30,-
30,-
30,-
30,-
30,-
30,-
30,-
30,-
30,-
30,-
30,-
30,-
30,-
30,-
30,-
30,-
30,-
30,-
30,-
30,-
30,-
30,-
30,-
30,-
30,-
30,-
30,-
30,-
30,-
30,-
30,-
30,-
30,-
30,-
30,-
30,-
30,-
30,-
30,-
30,-
30,-
30,-
30,-
30,-
30,-
30,-
30,-
30,-
30,-
30,-
30,-
30,-
30,-
30,-
30,-
30,-
30,-
30,-
30,-
30,-
30,-
30,-
30,-
30,-
30,-
30,-
30,-
30,-
30,-
30,-
30,-
30,-
30,-
30,-
30,-
30,-
30,-
30,-
30,-
30,-
30,-
30,-
30,-
30,-
30,-
30,-
30,-
30,-
30,-
30,-
30,-
30,-
30,-
30,-
30,-
30,-
30,-
30,-
30,-
30,-
30,-
30,-
30,-
30,-
30,-
30,-
30,-
30,-
30,-
30,-
30,-
30,-
30,-
30,-
30,-
30,-
30,-
30,-
30,-
30,-
30,-
30,-
30,-
30,-
30,-
30,-
30,-
30,-
30,-
30,-
30,-
30,-
30,-
31,-
31,MOBQ
31,MOBQ
31,MOBQ
31,MOBQ
31,MOBQ
31,MOBQ
31,MOBQ
31,MOBQ
31,MOBQ
31,MOBQ
31,MOBQ
31,MOBQ
31,MOBQ
31,MOBQ
31,MOBQ
31,MOBQ
31,MOBQ
31,MOBQ
31,MOBQ
31,-
31,MOBQ
31,MOBP
31,MOBQ
31,-
31,MOBQ
31,MOBQ
31,MOBQ
31,MOBP
31,MOBQ
31,MOBQ
31,MOBQ
31,MOBQ
31,MOBQ
31,MOBQ
31,MOBQ
31,MOBQ
31,MOBQ
31,MOBQ
31,MOBQ
31,MOBQ
31,MOBQ
31,MOBQ
31,MOBQ
31,MOBQ
31,MOBQ
31,MOBQ
31,MOBQ
31,MOBQ
31,MOBP
31,MOBQ
31,MOBQ
31,MOBQ
31,MOBQ
31,MOBQ
31,MOBQ
31,MOBQ
31,MOBV
31,MOBQ
31,MOBQ
31,MOBQ
31,MOBQ
31,MOBQ
31,MOBQ
31,MOBQ
31,MOBQ
31,MOBQ
31,MOBQ
31,MOBQ
31,MOBQ
31,MOBP
31,MOBQ
31,MOBQ
31,MOBQ
31,MOBQ
31,-
31,MOBQ
31,MOBP
31,MOBQ
31,MOBQ
31,MOBQ
31,MOBQ
31,MOBQ
31,MOBQ
31,MOBQ
31,MOBQ
31,MOBQ
31,MOBQ
31,MOBP
31,MOBQ
31,MOBQ
31,MOBQ
31,MOBQ
31,MOBQ
31,MOBQ
31,MOBQ
31,MOBQ
31,MOBP
31,MOBQ
31,MOBQ
31,MOBQ
31,MOBQ
31,MOBQ
31,MOBQ
31,MOBQ
31,MOBQ
31,MOBQ
31,MOBQ
31,MOBQ
31,MOBQ
31,MOBP
31,MOBQ
31,MOBP
31,MOBQ
31,MOBP
31,MOBQ
31,MOBQ
31,MOBP
31,MOBP
31,MOBQ
31,MOBQ
31,MOBQ
31,MOBQ
31,MOBQ
31,MOBQ
31,MOBQ
31,MOBQ
31,MOBQ
31,MOBQ
31,MOBP
31,MOBQ
31,MOBQ
31,MOBQ
31,MOBQ
31,MOBQ
31,MOBQ
31,MOBQ
31,MOBQ
31,MOBQ
31,MOBQ
31,MOBQ
31,MOBP
31,MOBQ
31,MOBQ
31,MOBQ
31,MOBQ
31,MOBQ
31,MOBQ
31,MOBQ
31,MOBQ
31,MOBQ
31,MOBP
31,MOBQ
31,MOBQ
31,MOBQ
31,MOBQ
31,MOBQ
31,MOBQ
31,MOBQ
32,-
32,-
32,MOBP
32,MOBP
32,MOBP
32,MOBP
32,MOBP
32,MOBP
32,MOBP
32,MOBP
32,MOBP
32,MOBP
32,MOBP
32,MOBP
32,MOBP
32,MOBP
32,MOBP
32,MOBP
32,MOBP
32,MOBP
32,MOBP
32,MOBP
32,MOBP
32,MOBP
32,MOBP
32,MOBP
32,MOBP
32,MOBP
32,MOBP
32,MOBP
32,MOBP
32,MOBP
32,MOBP
32,MOBP
32,MOBP
32,MOBP
32,MOBP
32,MOBP
32,MOBP
32,MOBP
32,MOBP
32,MOBP
32,MOBP
32,MOBP
32,MOBP
32,MOBP
32,MOBP
32,MOBP
32,MOBP
32,MOBP
32,MOBP
32,MOBP
32,MOBP
32,MOBP
32,MOBP
32,MOBP
32,MOBP
32,MOBP
32,MOBP
32,MOBP
32,MOBP
32,MOBP
32,MOBP
32,MOBP
32,MOBP
32,MOBP
32,MOBP
32,MOBP
32,MOBP
32,MOBP
32,MOBP
32,MOBP
32,MOBP
32,MOBP
32,MOBP
32,MOBP
32,MOBP
32,MOBP
32,MOBP
32,MOBP
32,MOBP
32,MOBP
32,MOBP
32,MOBP
32,MOBP
32,MOBP
32,MOBP
32,MOBP
32,MOBP
32,MOBP
32,MOBP
32,MOBP
32,MOBP
32,MOBP
32,MOBP
32,MOBP
32,MOBP
32,MOBP
32,MOBP
32,MOBP
32,MOBP
32,MOBP
32,MOBP
32,MOBP
32,MOBP
32,MOBP
32,MOBP
32,MOBP
32,MOBP
32,MOBP
32,MOBP
32,MOBP
32,MOBP
32,MOBP
32,MOBP
32,MOBP
32,MOBP
32,MOBP
32,MOBP
32,MOBP
32,MOBP
32,MOBP
32,MOBP
32,MOBP
32,MOBP
32,MOBP
32,MOBP
32,MOBP
32,MOBP
32,MOBP
32,MOBP
32,MOBP
32,MOBP
32,MOBP
32,MOBP
32,MOBP
32,MOBP
32,MOBP
32,MOBP
32,MOBP
32,MOBP
32,MOBP
32,MOBP
32,MOBP
32,MOBP
32,MOBP
32,MOBP
32,MOBP
32,MOBP
32,MOBP
32,MOBP
32,MOBP
32,MOBP
32,MOBP
32,MOBP
32,MOBP
33,MOBP
33,MOBP
33,MOBP
33,MOBP
33,MOBP
33,MOBP
33,MOBP
33,MOBP
33,MOBP
33,MOBP
33,MOBP
33,MOBP
33,MOBP
33,MOBP
33,MOBP
33,MOBP
33,MOBP
33,MOBP
33,MOBP
33,MOBP
33,MOBP
33,-
33,-
33,-
33,MOBP
33,-
33,MOBP
33,MOBP
33,MOBP
33,MOBP
33,-
33,-
33,MOBP
33,-
33,MOBP
33,MOBP
33,-
33,-
33,-
33,-
33,MOBP
33,MOBP
33,MOBP
33,MOBP
33,-
33,-
33,-
33,MOBP
33,-
33,-
33,-
33,-
33,-
33,-
33,-
33,-
33,-
33,MOBP
33,MOBP
33,MOBP
33,MOBP
33,MOBP
33,MOBP
33,MOBP
33,MOBP
33,MOBP
33,MOBP
33,MOBP
33,MOBP
33,MOBP
33,MOBP
33,MOBP
33,MOBP
33,MOBP
33,MOBP
33,MOBP
33,MOBP
33,-
33,-
33,MOBP
33,-
33,MOBP
33,MOBP
33,MOBP
33,MOBP
33,-
33,-
33,-
33,-
33,-
33,-
33,-
33,MOBP
33,-
33,-
33,MOBP
33,MOB_Unknown
33,-
33,-
33,-
33,-
33,-
33,-
33,-
33,-
33,-
33,MOBP
33,MOB_Unknown
33,MOB_Unknown
33,-
33,MOBP
33,-
33,-
33,-
33,-
33,MOB_Unknown
33,-
33,MOB_Unknown
33,MOB_Unknown
33,MOB_Unknown
33,MOB_Unknown
33,-
33,MOB_Unknown
33,MOBP
33,MOBP
33,MOB_Unknown
33,MOB_Unknown
33,MOB_Unknown
33,MOB_Unknown
33,MOB_Unknown
33,-
33,MOB_Unknown
33,MOB_Unknown
33,-
33,MOB_Unknown
33,-
33,MOBP
33,-
33,-
33,-
33,-
33,-
33,-
33,MOB_Unknown
33,-
33,MOBP
33,MOB_Unknown
33,-
33,-
33,-
33,MOB_Unknown
33,-
33,MOB_Unknown
34,MOBP
34,MOBP
34,MOBP
34,MOBP
34,MOBP
34,MOBP
34,MOBP
34,MOBP
34,MOBP
34,MOBP
34,MOBP
34,MOBP
34,MOBP
34,MOBP
34,MOBP
34,MOBP
34,MOBP
34,MOBP
34,MOBP
34,MOBP
34,MOBP
34,MOBP
34,MOBP
34,MOBP
34,MOBP
34,MOBP
34,MOBP
34,MOBP
34,MOBP
34,-
34,MOBP
34,MOBP
34,MOBP
34,MOBP
34,MOBP
34,MOBP
34,MOBP
34,MOBP
34,MOBP
34,MOBP
34,MOBP
34,MOBP
34,MOBP
34,MOBP
34,MOBP
34,MOBP
34,MOBP
34,MOBP
34,MOBP
34,MOBP
34,MOBF
34,-
34,MOBF
34,MOBF
34,MOBF
34,MOBF
34,MOBF
34,MOBF
34,MOBF
34,MOBF
34,MOBF
34,MOBF
34,MOBF
34,MOBF
34,MOBF
34,MOBF
34,MOBF
34,MOBF
34,MOBF
34,MOBF
34,MOBP
34,MOBP
34,MOBP
34,MOBP
34,MOBP
34,MOBP
34,MOBP
34,MOBP
34,MOBP
34,MOBP
34,MOBP
34,MOBP
34,MOBP
34,MOBP
34,MOBP
34,MOBP
34,MOBP
34,-
34,-
34,MOBP
34,-
34,MOBP
34,MOBP
34,MOBP
34,MOBP
34,MOBP
34,MOBP
34,MOBP
34,MOBP
34,MOBP
34,MOBP
34,MOBP
34,MOBP
34,MOBP
34,MOBP
34,MOBP
34,MOBP
34,MOBP
34,MOBP
34,MOBP
34,MOBP
34,MOBP
34,MOBP
34,MOBP
34,MOBP
34,MOBP
34,MOBP
34,MOBP
34,MOBP
34,MOBP
34,MOBP
34,MOBP
34,MOBP
34,MOBP
34,MOBP
34,MOBP
34,MOBP
34,MOBP
34,MOBP
34,MOBP
34,MOBP
34,MOBP
34,MOBP
34,MOBP
34,MOBP
34,MOBP
34,MOBP
34,MOBP
34,MOBP
34,MOBP
34,MOBP
34,MOBP
34,-
34,-
34,-
34,-
34,-
34,-
34,-
34,-
34,-
34,-
35,MOBF
35,MOBF
35,MOBF
35,MOBF
35,MOBF
35,MOBF
35,MOBF
35,MOBF
35,MOBF
35,MOBF
35,-
35,MOBF
35,MOBF
35,MOBF
35,MOBF
35,MOBF
35,MOBF
35,MOBF
35,MOBF
35,MOBF
35,MOBF
35,-
35,MOBF
35,MOBF
35,MOBF
35,MOBF
35,MOBF
35,MOBF
35,MOBF
35,MOBF
35,MOBF
35,MOBF
35,MOBF
35,MOBF
35,MOBF
35,MOBF
35,MOBF
35,MOBF
35,MOBF
35,MOBF
35,MOBF
35,MOBF
35,MOBF
35,MOBF
35,MOBF
35,MOBF
35,MOBF
35,MOBF
35,MOBF
35,MOBF
35,MOBF
35,MOBF
35,MOBF
35,MOBF
35,MOBF
35,MOBF
35,MOBF
35,MOBF
35,MOBF
35,MOBF
35,MOBF
35,MOBF
35,MOBF
35,MOBF
35,MOBF
35,MOBF
35,MOBF
35,MOBF
35,MOBF
35,MOBF
35,MOBF
35,MOBF
35,MOBF
35,MOBF
35,MOBF
35,MOBF
35,MOBF
35,MOBF
35,MOBF
35,MOBF
35,MOBF
35,MOBF
35,MOBF
35,MOBF
35,MOBF
35,MOBF
35,MOBF
35,MOBF
35,MOBF
35,MOBF
35,MOBF
35,MOBF
35,MOBF
35,MOBF
35,MOBF
35,MOBF
35,MOBF
35,MOBF
35,MOBF
35,MOBF
35,MOBF
35,MOBF
35,MOBF
35,MOBF
35,MOBF
35,MOBF
35,MOBF
35,MOBF
35,MOBF
35,MOBF
35,MOBF
35,MOBF
35,MOBF
35,MOBF
35,MOBF
35,MOBF
35,MOBF
35,MOBF
35,MOBF
35,MOBF
35,MOBF
35,MOBF
35,MOBF
35,MOBF
35,MOBF
35,MOBF
35,MOBF
35,MOBF
35,MOBF
35,MOBF
35,MOBF
35,MOBF
35,MOBF
35,MOBF
35,MOBF
35,MOBF
35,MOBF
35,MOBF
35,MOBF
35,MOBF
35,MOBF
35,MOBF
35,MOBF
35,MOBF
35,MOBF
35,MOBF
35,MOBF
35,MOBF
36,-
36,-
36,-
36,-
36,-
36,-
36,-
36,-
36,-
36,-
36,-
36,-
36,-
36,-
36,-
36,-
36,-
36,-
36,-
36,-
36,-
36,-
36,-
36,-
36,-
36,-
36,-
36,-
36,-
36,-
36,-
36,-
36,-
36,-
36,-
36,-
36,-
36,-
36,-
36,-
36,-
36,-
36,-
36,-
36,-
36,-
36,-
36,-
36,-
36,-
36,-
36,-
36,-
36,-
36,-
36,-
36,-
36,-
36,-
36,-
36,-
36,-
36,-
36,-
36,-
36,-
36,-
36,-
36,-
36,-
36,-
36,-
36,-
36,-
36,-
36,-
36,-
36,-
36,-
36,-
36,-
36,-
36,-
36,-
36,-
36,-
36,-
36,-
36,-
36,-
36,-
36,-
36,-
36,-
36,-
36,-
36,-
36,-
36,-
36,-
36,-
36,-
36,-
36,-
36,-
36,-
36,-
36,-
36,-
36,-
36,-
36,-
36,-
36,-
36,-
36,-
36,-
36,-
36,-
36,-
36,-
36,-
36,-
36,-
36,-
36,-
36,-
36,-
36,-
36,-
36,-
36,-
36,-
36,-
36,-
36,-
36,-
36,-
36,-
36,-
36,-
36,-
36,-
36,-
37,MOBP
37,MOBP
37,MOBH
37,MOBP
37,MOBP
37,-
37,MOBP
37,MOBP
37,MOBP
37,MOBP
37,MOBP
37,MOBP
37,MOBP
37,MOBP
37,MOBP
37,MOBP
37,MOBP
37,MOBP
37,MOBP
37,MOBP
37,MOBP
37,MOBP
37,MOBP
37,MOBP
37,MOBP
37,MOBP
37,MOBP
37,MOBP
37,MOBP
37,MOBP
37,MOBP
37,MOBP
37,MOBP
37,MOBP
37,MOBP
37,MOBP
37,MOBP
37,MOBP
37,MOBP
37,MOBP
37,MOBP
37,MOBP
37,MOBP
37,MOBP
37,MOBP
37,MOBP
37,MOBP
37,MOBP
37,MOBP
37,MOBP
37,MOBP
37,MOBP
37,MOBP
37,MOBP
37,MOBP
37,MOBP
37,MOBP
37,MOBP
37,MOBP
37,MOBP
37,MOBP
37,MOBP
37,MOBP
37,MOBP
37,MOBP
37,MOBP
37,MOBP
37,MOBP
37,MOBP
37,MOBP
37,MOBP
37,MOBP
37,MOBP
37,MOBP
37,MOBP
37,MOBP
37,MOBP
37,MOBP
37,MOBP
37,MOBP
37,MOBP
37,MOBP
37,MOBP
37,MOBP
37,MOBP
37,MOBP
37,MOBP
37,MOBP
37,MOBP
37,MOBP
37,MOBP
37,MOBP
37,MOBP
37,MOBP
37,MOBP
37,MOBP
37,MOBP
37,MOBP
37,MOBP
37,MOBP
37,MOBP
37,MOBP
37,MOBP
37,MOBP
37,MOBP
37,MOBP
37,MOBP
37,MOBP
37,MOBP
37,MOBP
37,MOBP
37,MOBP
37,MOBP
37,MOBP
37,MOBP
37,MOBP
37,MOBP
37,MOBP
37,MOBP
37,MOBP
37,MOBP
37,MOBP
37,MOBP
37,MOBP
37,MOBP
37,MOBP
37,MOBP
37,MOBP
37,MOBP
37,MOBP
37,MOBP
37,MOBP
37,MOBP
37,MOBP
37,MOBP
37,MOBP
37,MOBP
37,MOBP
37,MOBP
37,MOBP
37,MOBP
37,MOBP
38,-
38,MOBF
38,MOBF
38,MOBF
38,MOBF
38,MOBF
38,MOBF
38,MOBF
38,MOBF
38,MOBF
38,MOBF
38,MOBF
38,MOBF
38,-
38,MOBF
38,-
38,-
38,-
38,-
38,-
38,-
38,-
38,-
38,-
38,-
38,-
38,-
38,-
38,-
38,-
38,-
38,MOBF
38,MOBP
38,-
38,-
38,MOBF
38,MOBF
38,MOBF
38,MOBF
38,MOBF
38,MOBF
38,MOBF
38,MOBF
38,MOBF
38,MOBF
38,MOBF
38,MOBF
38,MOBF
38,MOBF
38,MOBF
38,MOBF
38,MOBF
38,MOBF
38,MOBP
38,MOBF
38,-
38,MOBF
38,MOBF
38,MOBF
38,MOBF
38,MOBF
38,MOBF
38,MOBF
38,MOBF
38,MOBF
38,MOBF
38,MOBF
38,MOBF
38,MOBF
38,MOBF
38,MOBF
38,MOBP
38,MOBF
38,-
38,MOBF
38,MOBF
38,MOBF
38,MOBF
38,-
38,-
38,MOBF
38,-
38,MOBP
38,-
38,MOBF
38,MOBF
38,MOBF
38,-
38,MOBF
38,MOBF
38,MOBP
38,MOBP
38,-
38,-
38,-
38,MOBP
38,MOBF
38,-
38,MOBP
38,-
38,MOBP
38,MOBP
38,MOBP
38,MOBF
38,MOBP
38,MOBF
38,MOBP
38,MOBP
38,MOBP
38,MOBP
38,-
38,MOBF
38,MOBP
38,MOBP
38,MOBP
38,MOBP
38,-
38,MOBP
38,MOBP
38,MOBP
38,MOBP
38,MOBP
