Groups,rep_type(s)
9,ColRNAI_rep_cluster_1857
9,ColRNAI_rep_cluster_1857
9,ColRNAI_rep_cluster_1857
9,ColRNAI_rep_cluster_1857
9,ColRNAI_rep_cluster_1857
9,ColRNAI_rep_cluster_1857
9,ColRNAI_rep_cluster_1857
9,ColRNAI_rep_cluster_1857
9,ColRNAI_rep_cluster_1857
9,ColRNAI_rep_cluster_1857
9,ColRNAI_rep_cluster_1857
9,ColRNAI_rep_cluster_1857
9,ColRNAI_rep_cluster_1857
9,ColRNAI_rep_cluster_1857
9,ColRNAI_rep_cluster_1857
9,ColRNAI_rep_cluster_1857
9,ColRNAI_rep_cluster_1857
9,ColRNAI_rep_cluster_1857
9,ColRNAI_rep_cluster_1857
9,ColRNAI_rep_cluster_1857
9,ColRNAI_rep_cluster_1857
9,ColRNAI_rep_cluster_1857
9,ColRNAI_rep_cluster_1857
9,ColRNAI_rep_cluster_1857
9,ColRNAI_rep_cluster_1857
9,ColRNAI_rep_cluster_1857
9,ColRNAI_rep_cluster_1857
9,ColRNAI_rep_cluster_1857
9,ColRNAI_rep_cluster_1857
9,ColRNAI_rep_cluster_1857
9,ColRNAI_rep_cluster_1857
9,ColRNAI_rep_cluster_1857
9,ColRNAI_rep_cluster_1857
9,ColRNAI_rep_cluster_1857
9,ColRNAI_rep_cluster_1857
9,ColRNAI_rep_cluster_1857
9,ColRNAI_rep_cluster_1857
9,ColRNAI_rep_cluster_1857
9,ColRNAI_rep_cluster_1857
9,ColRNAI_rep_cluster_1857
9,ColRNAI_rep_cluster_1857
9,ColRNAI_rep_cluster_1857
9,ColRNAI_rep_cluster_1857
9,ColRNAI_rep_cluster_1857
9,ColRNAI_rep_cluster_1857
9,ColRNAI_rep_cluster_1857
9,ColRNAI_rep_cluster_1857
9,ColRNAI_rep_cluster_1857
9,ColRNAI_rep_cluster_1857
9,ColRNAI_rep_cluster_1857
9,ColRNAI_rep_cluster_1857
9,ColRNAI_rep_cluster_1857
9,ColRNAI_rep_cluster_1857
9,ColRNAI_rep_cluster_1857
9,ColRNAI_rep_cluster_1857
9,ColRNAI_rep_cluster_1857
9,ColRNAI_rep_cluster_1857
9,ColRNAI_rep_cluster_1857
9,ColRNAI_rep_cluster_1857
9,ColRNAI_rep_cluster_1857
9,ColRNAI_rep_cluster_1857
10,IncFIB
10,ColRNAI_rep_cluster_1987
10,ColRNAI_rep_cluster_1987
10,IncFIA
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIA
10,IncFIB
10,IncFIB
10,IncHI1B
10,IncFIB
10,IncHI1B
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,-
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncHI1B
10,IncHI1B
10,IncHI1B
10,IncHI1B
10,IncFIB
10,-
10,IncHI1B
10,-
10,IncFIB
10,IncHI1B
10,IncFIB
10,-
10,IncHI1B
10,IncFIB
10,-
10,IncFIB
10,IncFIB
10,IncFIB
10,-
10,IncFIB
10,-
10,IncHI1B
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,-
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,rep_cluster_1254
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncU
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,IncFIB
10,-
10,rep_cluster_1254
11,IncFIB
11,IncFIB
11,IncFIB
11,IncFIB
11,IncFIB
11,IncN
11,IncFIA
11,IncFIA
11,IncFII
11,IncA
11,IncFII
11,IncR
11,IncX3
11,IncFIB
11,ColRNAI_rep_cluster_1857
11,ColRNAI_rep_cluster_1857
11,IncX3
11,IncX3
11,IncU
11,IncU
11,IncU
11,IncX3
11,IncX3
11,IncX3
11,IncX3
11,IncX3
11,IncX3
11,IncX3
11,IncX3
11,IncX3
11,IncX3
11,IncX3
11,IncX3
11,IncX3
11,IncX3
11,IncX3
11,IncX3
11,IncX3
11,IncX3
11,IncX3
11,IncX3
11,IncX3
11,IncX3
11,IncX3
11,IncX3
11,IncX3
11,IncX3
11,IncX3
11,IncX3
11,IncX3
11,IncX3
11,IncX3
11,IncX3
11,IncX3
11,IncX3
11,IncX3
11,IncX3
11,IncX3
11,IncX3
11,IncX3
11,IncX3
11,-
11,rep_cluster_1195
11,-
11,-
11,rep_cluster_1195
11,ColKP3
11,rep_cluster_1195
11,rep_cluster_1195
11,rep_cluster_1195
11,rep_cluster_1195
11,rep_cluster_1195
11,rep_cluster_1195
11,rep_cluster_1195
11,rep_cluster_1195
11,rep_cluster_1195
11,rep_cluster_1195
11,ColKP3
11,rep_cluster_1195
11,rep_cluster_1195
11,rep_cluster_1195
11,rep_cluster_1195
11,rep_cluster_1195
11,rep_cluster_1195
11,rep_cluster_1195
11,rep_cluster_1195
11,rep_cluster_1195
11,rep_cluster_1195
11,rep_cluster_1195
11,rep_cluster_1195
11,rep_cluster_1195
11,rep_cluster_1195
11,rep_cluster_1195
11,rep_cluster_1195
11,rep_cluster_1195
11,rep_cluster_1195
11,rep_cluster_1195
11,rep_cluster_1195
11,rep_cluster_1195
11,rep_cluster_1195
11,rep_cluster_1195
11,rep_cluster_1195
11,rep_cluster_1195
11,rep_cluster_1195
11,rep_cluster_1195
11,rep_cluster_1195
11,rep_cluster_1195
11,rep_cluster_1195
11,rep_cluster_1195
11,rep_cluster_1195
11,rep_cluster_1195
11,rep_cluster_1195
11,rep_cluster_1195
11,rep_cluster_1195
11,rep_cluster_1195
11,rep_cluster_1195
11,rep_cluster_1195
11,rep_cluster_1195
11,rep_cluster_1195
11,rep_cluster_1195
11,rep_cluster_1195
11,rep_cluster_1195
11,rep_cluster_1195
11,-
11,ColKP3
11,IncFIB
11,rep_cluster_1195
11,IncX3
11,IncX3
11,IncX3
11,IncX3
11,-
11,IncX3
11,IncX3
11,IncX3
11,IncX3
11,IncX3
11,IncX3
11,IncX3
11,IncX3
11,IncX3
11,IncX3
11,IncX3
11,IncX3
11,IncX3
11,IncX3
11,IncX3
11,IncX3
11,IncX3
11,IncX3
11,IncX3
11,IncX3
11,rep_cluster_1195
11,IncX3
11,IncX3
11,IncX3
11,IncX3
11,IncX3
11,IncX3
11,IncX3
11,IncX3
11,IncX3
11,IncX3
11,IncX3
11,IncX3
11,IncX3
11,IncX3
11,IncX3
11,IncX3
11,IncX3
11,IncX3
11,IncX3
11,IncX3
11,IncX3
11,-
11,IncX3
11,IncX3
11,IncX3
11,IncX3
11,IncX3
11,IncX3
11,IncX3
11,IncX3
11,IncX3
11,IncX3
11,IncX3
11,IncX3
11,IncX3
11,IncX3
11,IncX3
11,IncX3
11,IncX3
11,IncX3
11,IncX3
11,IncX3
11,IncX3
11,IncX3
11,IncX3
11,IncX3
11,IncX3
11,IncX3
11,IncX3
11,IncX3
11,IncX3
11,IncX3
11,IncX3
11,IncX3
11,IncX3
11,IncX3
11,IncX3
11,IncX3
11,IncX3
11,IncX3
11,IncX3
11,IncX3
11,IncX3
11,IncX3
11,IncX3
11,IncX3
11,IncX3
11,IncX3
11,IncX3
11,IncX3
11,IncX3
11,IncX3
11,IncX3
11,IncX3
11,IncX3
11,IncX3
11,IncX3
11,IncX3
11,IncX3
11,IncX3
11,IncX3
11,IncX3
11,IncX3
11,IncX3
11,IncX3
11,IncX3
11,IncX3
11,IncX3
11,IncX3
11,IncX3
11,IncX3
11,IncX3
11,IncX3
11,IncX3
11,IncX3
11,IncX3
11,IncX3
11,IncX3
11,IncX3
11,IncX3
11,IncX3
11,IncX3
11,-
11,IncX3
11,IncX3
11,IncX3
11,IncX3
11,IncX3
11,IncX3
11,IncX3
11,IncX3
11,IncX3
11,IncX3
11,IncX3
11,IncX3
11,IncX3
11,IncX3
11,IncX3
11,IncX3
11,IncX3
11,IncX3
11,IncX3
11,IncX3
11,IncX3
11,IncX3
11,IncX3
11,IncX3
11,IncX3
11,IncX3
11,IncX3
11,IncX3
11,IncX3
11,IncX3
11,IncX3
11,IncX3
11,IncX3
11,IncX3
11,IncX3
11,IncX3
11,IncX3
11,IncX3
11,IncX3
11,IncX3
11,IncX3
11,IncX3
11,IncX3
11,IncX3
11,IncX3
11,IncX3
11,IncX3
11,IncX3
11,IncX3
11,IncX3
11,IncX3
11,IncX3
11,IncX3
11,IncX3
11,IncX3
11,IncX3
11,IncX3
11,IncX3
11,IncX3
11,IncX3
11,IncX3
11,IncX3
11,IncX3
11,IncX3
11,IncX3
11,IncX3
11,IncX3
11,IncX3
11,IncX3
11,IncX3
11,IncX3
11,IncX3
11,IncX3
11,IncX3
11,IncX3
11,IncX3
11,IncX3
11,IncX3
11,IncX3
11,IncX3
11,IncX3
11,IncX3
11,IncX3
11,IncX3
11,IncX3
11,IncX3
11,IncX3
11,IncX3
11,IncX3
11,IncX3
11,IncX3
11,IncX3
11,IncX3
11,IncX3
11,IncX3
11,IncX3
11,IncX3
11,IncX3
11,IncX3
11,IncX3
11,IncX3
11,IncX3
11,IncX3
11,IncX3
11,IncX3
11,IncX3
11,IncX3
11,IncX3
11,IncX3
11,IncX3
11,IncX3
11,IncX3
11,IncX3
11,IncX3
11,IncX3
11,IncX3
11,IncX3
11,IncX3
11,IncX3
11,IncX3
11,IncX3
11,-
11,IncX3
11,IncX3
11,IncX3
11,-
11,IncX3
11,IncX3
11,-
11,IncX3
11,IncX3
11,IncX3
11,-
11,IncX3
11,IncX3
11,-
11,IncX3
11,IncX3
11,IncX3
11,-
11,IncX3
11,-
11,IncX3
11,-
11,IncX3
12,Inc18
12,Inc18
12,Inc18
12,Inc18
12,Inc18
12,rep_cluster_185
12,Inc18
12,rep_cluster_889
12,rep_cluster_1093
12,rep_cluster_1093
12,rep_cluster_889
12,rep_cluster_1018
12,rep_cluster_185
12,rep_cluster_1093
12,rep_cluster_2146
12,rep_cluster_2351
12,rep_cluster_1018
12,Inc18
12,Inc18
12,Inc18
12,Inc18
12,Inc18
12,Inc18
12,Inc18
12,Inc18
12,Inc18
12,Inc18
12,rep_cluster_556
12,Inc18
12,Inc18
12,Inc18
12,rep_cluster_1018
12,rep_cluster_556
12,Inc18
12,rep_cluster_556
12,rep_cluster_1058
12,rep_cluster_1058
12,Inc18
12,Inc18
12,Inc18
12,Inc18
12,rep_cluster_1018
12,rep_cluster_1763
12,rep_cluster_1093
12,Inc18
12,Inc18
12,Inc18
12,rep_cluster_889
12,Inc18
12,Inc18
12,Inc18
12,Inc18
12,Inc18
12,rep_cluster_889
12,rep_cluster_889
12,rep_cluster_889
12,rep_cluster_889
12,rep_cluster_889
12,rep_cluster_889
12,rep_cluster_889
12,rep_cluster_889
12,rep_cluster_889
12,rep_cluster_889
12,rep_cluster_1763
12,Inc18
12,rep_cluster_1118
12,rep_cluster_889
12,rep_cluster_893
12,rep_cluster_893
12,rep_cluster_889
12,rep_cluster_893
12,rep_cluster_893
12,rep_cluster_893
12,rep_cluster_893
12,rep_cluster_893
12,rep_cluster_893
12,rep_cluster_893
12,-
12,-
12,rep_cluster_893
12,rep_cluster_893
12,rep_cluster_889
12,rep_cluster_893
12,rep_cluster_893
12,rep_cluster_893
12,rep_cluster_185
12,rep_cluster_185
12,rep_cluster_889
12,rep_cluster_889
12,rep_cluster_889
12,rep_cluster_889
12,rep_cluster_889
12,rep_cluster_893
12,rep_cluster_893
12,rep_cluster_889
12,-
12,rep_cluster_889
12,rep_cluster_893
12,rep_cluster_893
12,rep_cluster_889
12,rep_cluster_889
12,rep_cluster_889
12,rep_cluster_889
12,rep_cluster_889
12,rep_cluster_889
12,rep_cluster_889
12,rep_cluster_889
12,rep_cluster_889
12,rep_cluster_889
12,rep_cluster_893
12,rep_cluster_889
12,rep_cluster_889
12,rep_cluster_889
12,rep_cluster_889
12,rep_cluster_889
12,rep_cluster_889
12,rep_cluster_893
12,rep_cluster_889
12,rep_cluster_889
12,rep_cluster_889
12,rep_cluster_893
12,rep_cluster_893
12,rep_cluster_893
12,rep_cluster_893
12,rep_cluster_893
12,rep_cluster_893
12,rep_cluster_889
12,rep_cluster_889
12,rep_cluster_889
12,rep_cluster_893
12,rep_cluster_893
12,rep_cluster_893
12,rep_cluster_893
12,rep_cluster_889
12,rep_cluster_889
12,rep_cluster_893
12,rep_cluster_185
12,rep_cluster_893
12,rep_cluster_893
12,rep_cluster_893
12,rep_cluster_889
12,rep_cluster_893
12,rep_cluster_889
12,rep_cluster_889
12,rep_cluster_893
12,rep_cluster_893
12,rep_cluster_889
12,rep_cluster_893
12,rep_cluster_893
12,rep_cluster_893
12,rep_cluster_889
12,rep_cluster_889
12,rep_cluster_889
12,rep_cluster_889
12,rep_cluster_889
12,rep_cluster_889
12,rep_cluster_889
12,rep_cluster_893
12,rep_cluster_893
12,rep_cluster_889
12,rep_cluster_893
12,rep_cluster_893
12,rep_cluster_889
12,rep_cluster_889
12,rep_cluster_893
12,rep_cluster_889
12,rep_cluster_893
12,rep_cluster_893
12,rep_cluster_893
12,rep_cluster_893
12,rep_cluster_889
12,rep_cluster_889
12,rep_cluster_893
12,rep_cluster_893
12,rep_cluster_889
12,rep_cluster_893
12,rep_cluster_183
12,rep_cluster_889
12,rep_cluster_889
12,rep_cluster_893
12,rep_cluster_889
12,rep_cluster_889
12,rep_cluster_893
12,rep_cluster_893
12,rep_cluster_893
12,rep_cluster_893
12,rep_cluster_889
12,rep_cluster_889
12,rep_cluster_889
12,rep_cluster_889
12,rep_cluster_889
12,rep_cluster_893
12,rep_cluster_893
12,rep_cluster_889
12,rep_cluster_889
12,rep_cluster_889
12,rep_cluster_893
12,rep_cluster_893
12,rep_cluster_893
12,rep_cluster_889
12,rep_cluster_889
12,rep_cluster_893
12,rep_cluster_889
12,rep_cluster_893
12,rep_cluster_893
12,rep_cluster_893
12,rep_cluster_893
12,rep_cluster_889
12,rep_cluster_889
12,rep_cluster_893
12,rep_cluster_889
12,rep_cluster_893
12,rep_cluster_893
12,rep_cluster_889
12,rep_cluster_893
12,rep_cluster_889
12,rep_cluster_889
12,rep_cluster_889
12,rep_cluster_889
12,rep_cluster_889
12,rep_cluster_889
12,rep_cluster_889
12,rep_cluster_893
12,rep_cluster_889
12,rep_cluster_893
12,rep_cluster_889
12,rep_cluster_893
12,rep_cluster_893
12,rep_cluster_893
12,rep_cluster_893
12,rep_cluster_893
12,rep_cluster_889
12,rep_cluster_893
12,rep_cluster_893
12,rep_cluster_893
12,rep_cluster_893
12,rep_cluster_893
12,rep_cluster_893
12,rep_cluster_893
12,rep_cluster_893
12,rep_cluster_893
12,rep_cluster_893
12,rep_cluster_893
12,rep_cluster_893
12,rep_cluster_893
12,rep_cluster_893
12,rep_cluster_893
12,rep_cluster_893
12,rep_cluster_893
12,rep_cluster_893
12,rep_cluster_893
12,rep_cluster_893
12,rep_cluster_893
12,rep_cluster_893
12,rep_cluster_893
12,rep_cluster_893
12,rep_cluster_893
12,rep_cluster_893
12,rep_cluster_893
12,rep_cluster_893
12,rep_cluster_893
12,rep_cluster_889
12,rep_cluster_893
12,rep_cluster_889
12,rep_cluster_893
12,rep_cluster_893
12,rep_cluster_893
12,rep_cluster_889
12,rep_cluster_889
12,rep_cluster_893
12,rep_cluster_893
12,rep_cluster_893
12,rep_cluster_893
12,rep_cluster_889
12,rep_cluster_893
12,rep_cluster_893
12,rep_cluster_893
12,rep_cluster_893
12,rep_cluster_893
12,rep_cluster_893
12,rep_cluster_889
12,rep_cluster_893
12,rep_cluster_893
12,rep_cluster_893
12,rep_cluster_893
12,rep_cluster_893
12,rep_cluster_893
12,rep_cluster_893
12,rep_cluster_893
12,rep_cluster_889
12,rep_cluster_889
12,rep_cluster_893
12,rep_cluster_893
12,rep_cluster_893
12,rep_cluster_889
12,rep_cluster_893
12,rep_cluster_893
12,rep_cluster_893
12,rep_cluster_889
12,rep_cluster_893
12,rep_cluster_893
12,rep_cluster_893
12,rep_cluster_893
12,rep_cluster_893
12,rep_cluster_893
12,rep_cluster_893
12,rep_cluster_893
12,rep_cluster_889
12,rep_cluster_889
12,rep_cluster_893
12,rep_cluster_893
12,rep_cluster_893
12,rep_cluster_893
12,rep_cluster_893
12,rep_cluster_893
12,rep_cluster_893
12,rep_cluster_893
12,rep_cluster_889
12,rep_cluster_893
12,rep_cluster_893
12,rep_cluster_893
12,rep_cluster_893
12,rep_cluster_893
12,rep_cluster_893
12,rep_cluster_893
12,rep_cluster_889
12,rep_cluster_893
12,rep_cluster_893
12,rep_cluster_893
12,rep_cluster_893
12,rep_cluster_893
12,rep_cluster_893
12,rep_cluster_893
12,rep_cluster_893
12,rep_cluster_893
12,rep_cluster_889
12,rep_cluster_889
12,rep_cluster_893
12,rep_cluster_893
12,rep_cluster_893
12,rep_cluster_893
12,rep_cluster_893
12,rep_cluster_893
12,rep_cluster_893
12,rep_cluster_893
12,rep_cluster_893
12,rep_cluster_893
12,rep_cluster_889
12,rep_cluster_893
12,rep_cluster_893
12,rep_cluster_893
12,rep_cluster_893
12,rep_cluster_893
12,rep_cluster_893
12,rep_cluster_893
12,rep_cluster_893
12,rep_cluster_893
12,rep_cluster_893
12,rep_cluster_893
12,rep_cluster_893
12,rep_cluster_893
12,rep_cluster_893
12,rep_cluster_893
12,rep_cluster_893
12,rep_cluster_893
12,rep_cluster_893
12,rep_cluster_893
12,rep_cluster_893
12,rep_cluster_893
12,rep_cluster_893
12,rep_cluster_893
12,rep_cluster_893
12,rep_cluster_893
12,rep_cluster_893
12,rep_cluster_889
12,rep_cluster_893
12,rep_cluster_893
12,rep_cluster_893
12,rep_cluster_893
12,rep_cluster_889
12,rep_cluster_980
12,rep_cluster_889
12,rep_cluster_889
12,rep_cluster_893
12,rep_cluster_443
12,rep_cluster_889
12,rep_cluster_893
13,rep_cluster_1018
13,Inc11
13,Inc11
13,Inc11
13,Inc18
13,Inc18
13,Inc18
13,Inc18
13,Inc18
13,Inc18
13,Inc18
13,rep_cluster_1118
13,rep_cluster_1118
13,Inc18
13,Inc18
13,Inc18
13,rep_cluster_1118
13,rep_cluster_1118
13,rep_cluster_1118
13,rep_cluster_1118
13,rep_cluster_1118
13,rep_cluster_1118
13,Inc18
13,rep_cluster_1118
13,rep_cluster_1018
13,rep_cluster_1018
13,rep_cluster_1018
13,rep_cluster_1018
13,rep_cluster_1093
13,rep_cluster_1093
13,rep_cluster_1027
13,rep_cluster_1763
13,rep_cluster_1763
13,rep_cluster_1018
13,rep_cluster_1118
13,rep_cluster_1018
13,rep_cluster_1018
13,rep_cluster_1018
13,rep_cluster_1118
13,rep_cluster_1763
13,rep_cluster_1763
13,Inc18
13,Inc18
13,Inc18
13,Inc18
13,rep_cluster_1763
13,Inc18
13,rep_cluster_1118
13,rep_cluster_1763
13,rep_cluster_1763
13,rep_cluster_1018
13,rep_cluster_1763
13,rep_cluster_1763
13,rep_cluster_1763
13,rep_cluster_183
13,rep_cluster_183
13,rep_cluster_1763
13,rep_cluster_1763
13,rep_cluster_1018
13,rep_cluster_183
13,rep_cluster_1018
13,rep_cluster_183
13,rep_cluster_183
13,rep_cluster_1018
13,rep_cluster_1018
13,Inc18
13,rep_cluster_1018
13,rep_cluster_1763
13,rep_cluster_1763
13,rep_cluster_1763
13,rep_cluster_1018
13,rep_cluster_180
13,rep_cluster_153
13,rep_cluster_1763
13,rep_cluster_185
13,rep_cluster_1763
13,rep_cluster_1763
13,rep_cluster_185
13,rep_cluster_185
13,rep_cluster_185
13,rep_cluster_1118
13,rep_cluster_185
13,rep_cluster_1763
13,rep_cluster_1763
13,rep_cluster_1763
13,rep_cluster_1763
13,rep_cluster_1763
13,rep_cluster_1093
13,rep_cluster_1763
13,rep_cluster_1763
13,rep_cluster_1093
13,rep_cluster_1763
13,rep_cluster_1763
13,rep_cluster_185
13,rep_cluster_1763
13,rep_cluster_1763
13,rep_cluster_1763
13,rep_cluster_1763
13,rep_cluster_1093
13,rep_cluster_1763
13,rep_cluster_1093
13,rep_cluster_1763
13,rep_cluster_1093
13,rep_cluster_1763
13,rep_cluster_1763
13,rep_cluster_1093
13,rep_cluster_1093
13,rep_cluster_1093
13,rep_cluster_1093
13,rep_cluster_1093
13,rep_cluster_2146
13,rep_cluster_1093
13,rep_cluster_1093
13,rep_cluster_1093
13,rep_cluster_1093
13,rep_cluster_1093
13,rep_cluster_1763
13,rep_cluster_2146
13,rep_cluster_889
13,rep_cluster_1968
13,rep_cluster_1763
13,rep_cluster_1763
13,rep_cluster_185
13,rep_cluster_1763
13,rep_cluster_1763
13,rep_cluster_1763
13,rep_cluster_1763
13,rep_cluster_2104
13,rep_cluster_889
13,rep_cluster_889
13,rep_cluster_889
13,rep_cluster_1118
13,rep_cluster_1118
13,rep_cluster_1118
13,rep_cluster_1118
13,rep_cluster_1118
13,rep_cluster_1118
13,rep_cluster_1118
13,rep_cluster_1118
13,rep_cluster_1118
13,rep_cluster_1118
13,rep_cluster_1118
13,rep_cluster_1118
13,rep_cluster_1118
13,rep_cluster_1118
13,rep_cluster_1118
13,rep_cluster_1118
13,rep_cluster_1118
13,rep_cluster_1118
13,rep_cluster_554
13,rep_cluster_1118
13,rep_cluster_1118
13,rep_cluster_1118
13,rep_cluster_1118
13,rep_cluster_1118
13,rep_cluster_180
13,rep_cluster_1118
13,rep_cluster_185
13,rep_cluster_1118
13,rep_cluster_185
13,rep_cluster_889
13,rep_cluster_185
13,rep_cluster_185
13,rep_cluster_185
13,rep_cluster_1018
13,rep_cluster_185
13,rep_cluster_889
13,rep_cluster_185
13,rep_cluster_185
13,-
13,-
13,rep_cluster_889
13,rep_cluster_889
13,rep_cluster_889
13,rep_cluster_889
13,rep_cluster_889
13,rep_cluster_185
13,rep_cluster_185
13,rep_cluster_185
13,rep_cluster_185
13,rep_cluster_185
13,rep_cluster_185
13,rep_cluster_185
13,rep_cluster_185
13,rep_cluster_1093
13,rep_cluster_185
13,rep_cluster_185
13,rep_cluster_185
13,rep_cluster_185
13,rep_cluster_889
13,rep_cluster_889
13,rep_cluster_185
13,rep_cluster_185
13,rep_cluster_185
13,rep_cluster_889
13,rep_cluster_889
13,rep_cluster_889
13,rep_cluster_185
13,rep_cluster_889
13,rep_cluster_185
13,rep_cluster_185
13,rep_cluster_185
13,rep_cluster_185
13,rep_cluster_889
13,rep_cluster_185
